date,close
2024-01-02,196.14999389648438
2024-01-03,192.8000030517578
2024-01-04,192.14999389648438
2024-01-05,189.3000030517578
2024-01-08,188.10000610351562
2024-01-09,190.3000030517578
2024-01-10,187.25
2024-01-11,188.14999389648438
2024-01-12,184.89999389648438
2024-01-16,188.60000610351562
2024-01-17,183.14999389648438
2024-01-18,183.1999969482422
2024-01-19,187.1999969482422
2024-01-22,192.25
2024-01-23,189.89999389648438
2024-01-24,189.8000030517578
2024-01-25,187.10000610351562
2024-01-26,191.0
2024-01-29,188.60000610351562
2024-01-30,191.8000030517578
2024-01-31,191.14999389648438
2024-02-01,191.5500030517578
2024-02-02,190.60000610351562
2024-02-05,188.39999389648438
2024-02-06,186.5500030517578
2024-02-07,188.64999389648438
2024-02-08,186.9499969482422
2024-02-09,190.5
2024-02-12,190.89999389648438
2024-02-13,189.1999969482422
2024-02-14,184.60000610351562
2024-02-15,185.14999389648438
2024-02-16,186.89999389648438
2024-02-20,185.8000030517578
2024-02-21,187.89999389648438
2024-02-22,184.0
2024-02-23,181.10000610351562
2024-02-26,180.6999969482422
2024-02-27,183.10000610351562
2024-02-28,181.5500030517578
2024-02-29,183.1999969482422
2024-03-01,182.5500030517578
2024-03-04,183.89999389648438
2024-03-05,180.75
2024-03-06,182.4499969482422
2024-03-07,187.10000610351562
2024-03-08,182.35000610351562
2024-03-11,182.5500030517578
2024-03-12,183.8000030517578
2024-03-13,181.39999389648438
2024-03-14,182.0
2024-03-15,182.10000610351562
2024-03-18,181.1999969482422
2024-03-19,182.10000610351562
2024-03-20,181.89999389648438
2024-03-21,184.85000610351562
2024-03-22,185.3000030517578
2024-03-25,186.0
2024-03-26,187.89999389648438
2024-03-27,190.10000610351562
2024-03-28,187.64999389648438
2024-04-01,190.3000030517578
2024-04-02,194.4499969482422
2024-04-03,198.8000030517578
2024-04-04,200.9499969482422
2024-04-05,205.0
2024-04-08,203.6999969482422
2024-04-09,206.35000610351562
2024-04-10,206.8000030517578
2024-04-11,208.8000030517578
2024-04-12,210.60000610351562
2024-04-15,214.5
2024-04-16,215.25
2024-04-17,225.3000030517578
2024-04-18,218.0
2024-04-19,218.14999389648438
2024-04-22,213.9499969482422
2024-04-23,208.64999389648438
2024-04-24,212.5500030517578
2024-04-25,213.8000030517578
2024-04-26,210.89999389648438
2024-04-29,213.85000610351562
2024-04-30,203.1999969482422
2024-05-01,201.89999389648438
2024-05-02,192.60000610351562
2024-05-03,188.3000030517578
2024-05-06,187.85000610351562
2024-05-07,191.60000610351562
2024-05-08,192.1999969482422
2024-05-09,195.1999969482422
2024-05-10,195.9499969482422
2024-05-13,192.10000610351562
2024-05-14,196.10000610351562
2024-05-15,194.3000030517578
2024-05-16,193.5500030517578
2024-05-17,201.35000610351562
2024-05-20,201.6999969482422
2024-05-21,210.5500030517578
2024-05-22,212.64999389648438
2024-05-23,208.64999389648438
2024-05-24,211.0
2024-05-28,221.60000610351562
2024-05-29,219.9499969482422
2024-05-30,223.64999389648438
2024-05-31,212.5500030517578
2024-06-03,216.10000610351562
2024-06-04,221.60000610351562
2024-06-05,219.8000030517578
2024-06-06,218.60000610351562
2024-06-07,212.0500030517578
2024-06-10,210.0500030517578
2024-06-11,208.0500030517578
2024-06-12,210.1999969482422
2024-06-13,210.8000030517578
2024-06-14,210.25
2024-06-17,212.0500030517578
2024-06-18,210.64999389648438
2024-06-20,212.39999389648438
2024-06-21,205.39999389648438
2024-06-24,216.5
2024-06-25,209.64999389648438
2024-06-26,206.25
2024-06-27,208.8000030517578
2024-06-28,210.0500030517578
2024-07-01,207.25
2024-07-02,207.9499969482422
2024-07-03,205.14999389648438
2024-07-05,208.85000610351562
2024-07-08,213.75
2024-07-09,221.85000610351562
2024-07-10,216.6999969482422
2024-07-11,216.0
2024-07-12,221.35000610351562
2024-07-15,218.0
2024-07-16,218.6999969482422
2024-07-17,218.25
2024-07-18,216.5
2024-07-19,213.85000610351562
2024-07-22,217.35000610351562
2024-07-23,213.4499969482422
2024-07-24,209.0
2024-07-25,213.5
2024-07-26,209.6999969482422
2024-07-29,210.35000610351562
2024-07-30,210.25
2024-07-31,208.60000610351562
2024-08-01,207.85000610351562
2024-08-02,210.39999389648438
2024-08-05,205.39999389648438
2024-08-06,210.4499969482422
2024-08-07,216.75
2024-08-08,211.89999389648438
2024-08-09,207.0500030517578
2024-08-12,215.0
2024-08-13,207.0
2024-08-14,213.3000030517578
2024-08-15,215.1999969482422
2024-08-16,220.89999389648438
2024-08-19,221.1999969482422
2024-08-20,224.64999389648438
2024-08-21,226.64999389648438
2024-08-22,221.35000610351562
2024-08-23,223.39999389648438
2024-08-26,224.25
2024-08-27,228.8000030517578
2024-08-28,228.39999389648438
2024-08-29,220.14999389648438
2024-08-30,217.14999389648438
2024-09-03,216.9499969482422
2024-09-04,218.35000610351562
2024-09-05,219.85000610351562
2024-09-06,212.3000030517578
2024-09-09,219.89999389648438
2024-09-10,220.25
2024-09-11,219.60000610351562
2024-09-12,222.0
2024-09-13,229.85000610351562
2024-09-16,225.5
2024-09-17,230.4499969482422
2024-09-18,228.9499969482422
2024-09-19,228.75
2024-09-20,219.10000610351562
2024-09-23,229.39999389648438
2024-09-24,233.10000610351562
2024-09-25,232.14999389648438
2024-09-26,236.10000610351562
2024-09-27,234.1999969482422
2024-09-30,237.60000610351562
2024-10-01,230.9499969482422
2024-10-02,225.25
2024-10-03,221.3000030517578
2024-10-04,226.0500030517578
2024-10-07,215.89999389648438
2024-10-08,219.8000030517578
2024-10-09,221.0500030517578
2024-10-10,223.35000610351562
2024-10-11,220.10000610351562
2024-10-14,226.64999389648438
2024-10-15,221.4499969482422
2024-10-16,222.1999969482422
2024-10-17,219.8000030517578
2024-10-18,221.5
2024-10-21,218.14999389648438
2024-10-22,217.85000610351562
2024-10-23,219.75
2024-10-24,215.4499969482422
2024-10-25,219.39999389648438
2024-10-28,222.75
2024-10-29,219.8000030517578
2024-10-30,222.10000610351562
2024-10-31,220.75
2024-11-01,217.25
2024-11-04,219.60000610351562
2024-11-05,223.3000030517578
2024-11-06,221.39999389648438
2024-11-07,228.85000610351562
2024-11-08,221.4499969482422
2024-11-11,224.25
2024-11-12,229.0500030517578
2024-11-13,234.6999969482422
2024-11-14,239.6999969482422
2024-11-15,243.6999969482422
2024-11-18,241.89999389648438
2024-11-19,240.25
2024-11-20,249.0500030517578
2024-11-21,249.25
2024-11-22,251.10000610351562
2024-11-25,249.9499969482422
2024-11-26,255.35000610351562
2024-11-27,266.1499938964844
2024-11-29,262.04998779296875
2024-12-02,246.14999389648438
2024-12-03,245.8000030517578
2024-12-04,251.64999389648438
2024-12-05,258.0
2024-12-06,263.8999938964844
2024-12-09,263.5
2024-12-10,262.8999938964844
2024-12-11,253.0
2024-12-12,253.39999389648438
2024-12-13,249.60000610351562
2024-12-16,253.4499969482422
2024-12-17,251.1999969482422
2024-12-18,252.35000610351562
2024-12-19,244.64999389648438
2024-12-20,246.5500030517578
2024-12-23,248.64999389648438
2024-12-24,252.64999389648438
2024-12-26,252.0500030517578
2024-12-27,253.0
2024-12-30,255.89999389648438
2024-12-31,255.35000610351562
2025-01-02,262.1499938964844
2025-01-03,252.39999389648438
2025-01-06,254.25
2025-01-07,255.60000610351562
2025-01-08,251.5500030517578
2025-01-09,251.39999389648438
2025-01-10,252.4499969482422
2025-01-13,256.25
2025-01-14,251.89999389648438
2025-01-15,256.8500061035156
2025-01-16,253.5500030517578
2025-01-17,254.5500030517578
2025-01-21,254.25
2025-01-22,261.29998779296875
2025-01-23,263.45001220703125
2025-01-24,263.8999938964844
2025-01-27,264.6000061035156
2025-01-28,268.29998779296875
2025-01-29,272.5
2025-01-30,277.3999938964844
2025-01-31,279.25
2025-02-03,280.8500061035156
2025-02-04,282.8500061035156
2025-02-05,287.04998779296875
2025-02-06,298.3500061035156
2025-02-07,298.45001220703125
2025-02-10,320.3500061035156
2025-02-11,306.8500061035156
2025-02-12,315.45001220703125
2025-02-13,306.6000061035156
2025-02-14,304.20001220703125
2025-02-18,302.75
2025-02-19,308.6499938964844
2025-02-20,298.8500061035156
2025-02-21,301.29998779296875
2025-02-24,297.6000061035156
2025-02-25,290.6000061035156
2025-02-26,288.70001220703125
2025-02-27,288.3999938964844
2025-02-28,288.20001220703125
2025-03-03,300.0
2025-03-04,306.5
2025-03-05,316.95001220703125
2025-03-06,296.6499938964844
2025-03-07,293.45001220703125
2025-03-10,294.3500061035156
2025-03-11,302.79998779296875
2025-03-12,297.3999938964844
2025-03-13,300.3999938964844
2025-03-14,297.45001220703125
2025-03-17,304.1499938964844
2025-03-18,305.5
2025-03-19,310.6000061035156
2025-03-20,309.45001220703125
2025-03-21,310.45001220703125
2025-03-24,312.6000061035156
2025-03-25,319.45001220703125
2025-03-26,315.6499938964844
2025-03-27,308.8500061035156
2025-03-28,312.5
2025-03-31,312.95001220703125
2025-04-01,322.3500061035156
2025-04-02,323.79998779296875
2025-04-03,320.54998779296875
2025-04-04,303.45001220703125
