date,close
2025-05-28,3603.300048828125
2025-05-29,3621.39990234375
2025-05-30,3592.199951171875
2025-06-02,3676.199951171875
2025-06-03,3658.699951171875
2025-06-04,3680.10009765625
2025-06-05,3653.699951171875
2025-06-06,3625.39990234375
2025-06-09,3633.199951171875
2025-06-10,3621.699951171875
2025-06-11,3621.199951171875
2025-06-12,3677.89990234375
2025-06-13,3730.5
2025-06-16,3693.89990234375
2025-06-17,3684.699951171875
2025-06-18,3684.699951171875
2025-06-20,3662.5
2025-06-23,3670.199951171875
2025-06-24,3610.800048828125
2025-06-25,3618.5
2025-06-26,3623.10009765625
2025-06-27,3560.10009765625
2025-06-30,3579.89990234375
2025-07-01,3622.89990234375
2025-07-02,3634.10009765625
2025-07-03,3618.39990234375
2025-07-07,3617.800048828125
2025-07-08,3593.800048828125
2025-07-09,3596.199951171875
2025-07-10,3602.10009765625
2025-07-11,3638.699951171875
2025-07-14,3636.10009765625
2025-07-15,3613.5
2025-07-16,3634.60009765625
2025-07-17,3621.800048828125
2025-07-18,3634.800048828125
2025-07-21,3686.10009765625
2025-07-22,3726.699951171875
2025-07-23,3676.89990234375
2025-07-24,3653.60009765625
2025-07-25,3611.60009765625
2025-07-28,3587.10009765625
2025-07-29,3600.699951171875
2025-07-30,3571.89990234375
2025-07-31,3568.39990234375
2025-08-01,3614.60009765625
2025-08-04,3640.39990234375
2025-08-05,3649.39990234375
2025-08-06,3646.800048828125
2025-08-07,3661.300048828125
2025-08-08,3694.0
2025-08-11,3624.300048828125
2025-08-12,3616.699951171875
2025-08-13,3626.0
2025-08-14,3599.5
2025-08-15,3596.300048828125
2025-08-18,3591.5
2025-08-19,3571.800048828125
2025-08-20,3603.0
2025-08-21,3596.5
2025-08-22,3633.199951171875
2025-08-25,3632.5
2025-08-26,3649.800048828125
2025-08-27,3669.5
2025-08-28,3693.60009765625
2025-08-29,3737.199951171875
2025-09-02,3814.699951171875
2025-09-03,3858.800048828125
2025-09-04,3830.199951171875
2025-09-05,3876.199951171875
2025-09-08,3897.699951171875
2025-09-09,3902.5
2025-09-10,3902.300048828125
2025-09-11,3893.39990234375
2025-09-12,3906.0
2025-09-15,3939.300048828125
2025-09-16,3946.5
2025-09-17,3940.10009765625
2025-09-18,3897.39990234375
2025-09-19,3927.199951171875
2025-09-22,3997.89990234375
2025-09-23,4039.5
2025-09-24,3993.39990234375
2025-09-25,4001.800048828125
2025-09-26,4040.5
2025-09-29,4092.10009765625
2025-09-30,4110.2001953125
2025-10-01,4141.39990234375
2025-10-02,4111.89990234375
2025-10-03,4153.2001953125
2025-10-06,4226.5
2025-10-07,4261.10009765625
2025-10-08,4336.10009765625
2025-10-09,4235.2001953125
2025-10-10,4261.89990234375
2025-10-13,4398.60009765625
2025-10-14,4429.2001953125
2025-10-15,4469.60009765625
2025-10-16,4577.39990234375
2025-10-17,4480.10009765625
2025-10-20,4634.2001953125
2025-10-21,4373.2001953125
2025-10-22,4330.89990234375
2025-10-23,4414.7998046875
2025-10-24,4406.7001953125
2025-10-27,4283.7001953125
2025-10-28,4245.0
2025-10-29,4268.7001953125
2025-10-30,4290.39990234375
2025-10-31,4271.10009765625
2025-11-03,4290.89990234375
2025-11-04,4234.5
2025-11-05,4269.7001953125
2025-11-06,4266.2998046875
2025-11-07,4282.7001953125
2025-11-10,4397.7998046875
2025-11-11,4390.7998046875
2025-11-12,4487.10009765625
2025-11-13,4468.89990234375
2025-11-14,4365.10009765625
2025-11-17,4347.2001953125
2025-11-18,4335.7001953125
2025-11-19,4353.39990234375
2025-11-20,4328.2998046875
2025-11-21,4339.7001953125
2025-11-24,4355.10009765625
2025-11-25,4404.7998046875
2025-11-26,4430.2001953125
2025-11-28,4484.7001953125
2025-12-01,4509.39990234375
2025-12-02,4454.7001953125
2025-12-03,4466.89990234375
2025-12-04,4475.10009765625
2025-12-05,4475.0
