date,close
2024-06-03,214.10000610351562
2024-06-04,219.1999969482422
2024-06-05,217.5
2024-06-06,216.25
2024-06-07,209.5
2024-06-10,207.8000030517578
2024-06-11,205.64999389648438
2024-06-12,205.14999389648438
2024-06-13,205.5
2024-06-14,205.5500030517578
2024-06-17,207.0500030517578
2024-06-18,207.60000610351562
2024-06-20,209.75
2024-06-21,204.4499969482422
2024-06-24,212.64999389648438
2024-06-25,207.75
2024-06-26,203.89999389648438
2024-06-27,205.8000030517578
2024-06-28,207.5
2024-07-01,205.1999969482422
2024-07-02,205.0500030517578
2024-07-03,202.1999969482422
2024-07-05,205.6999969482422
2024-07-08,210.8000030517578
2024-07-09,217.10000610351562
2024-07-10,212.85000610351562
2024-07-11,210.5
2024-07-12,215.60000610351562
2024-07-15,212.0500030517578
2024-07-16,213.39999389648438
2024-07-17,212.85000610351562
2024-07-18,211.3000030517578
2024-07-19,208.0
2024-07-22,212.25
2024-07-23,208.25
2024-07-24,205.5
2024-07-25,206.85000610351562
2024-07-26,204.75
2024-07-29,205.9499969482422
2024-07-30,205.6999969482422
2024-07-31,202.85000610351562
2024-08-01,203.14999389648438
2024-08-02,204.85000610351562
2024-08-05,200.64999389648438
2024-08-06,205.5500030517578
2024-08-07,210.25
2024-08-08,207.85000610351562
2024-08-09,203.0500030517578
2024-08-12,209.89999389648438
2024-08-13,202.5500030517578
2024-08-14,206.6999969482422
2024-08-15,208.25
2024-08-16,214.3000030517578
2024-08-19,215.60000610351562
2024-08-20,220.35000610351562
2024-08-21,222.1999969482422
2024-08-22,217.0
2024-08-23,219.0
2024-08-26,219.75
2024-08-27,223.75
2024-08-28,222.3000030517578
2024-08-29,214.75
2024-08-30,211.5500030517578
2024-09-03,211.25
2024-09-04,212.5500030517578
2024-09-05,214.5500030517578
2024-09-06,207.0500030517578
2024-09-09,214.39999389648438
2024-09-10,215.0
2024-09-11,214.1999969482422
2024-09-12,216.3000030517578
2024-09-13,223.85000610351562
2024-09-16,217.14999389648438
2024-09-17,221.5500030517578
2024-09-18,220.0500030517578
2024-09-19,219.35000610351562
2024-09-20,210.6999969482422
2024-09-23,220.5500030517578
2024-09-24,224.35000610351562
2024-09-25,223.0
2024-09-26,226.89999389648438
2024-09-27,225.35000610351562
2024-09-30,229.6999969482422
2024-10-01,221.4499969482422
2024-10-02,215.5
2024-10-03,211.5
2024-10-04,216.9499969482422
2024-10-07,207.10000610351562
2024-10-08,210.89999389648438
2024-10-09,212.10000610351562
2024-10-10,213.5500030517578
2024-10-11,210.25
2024-10-14,216.64999389648438
2024-10-15,210.6999969482422
2024-10-16,211.60000610351562
2024-10-17,209.10000610351562
2024-10-18,210.9499969482422
2024-10-21,207.9499969482422
2024-10-22,209.0
2024-10-23,210.8000030517578
2024-10-24,207.10000610351562
2024-10-25,209.64999389648438
2024-10-28,213.39999389648438
2024-10-29,210.4499969482422
2024-10-30,212.75
2024-10-31,211.9499969482422
2024-11-01,208.35000610351562
2024-11-04,210.6999969482422
2024-11-05,213.9499969482422
2024-11-06,212.1999969482422
2024-11-07,218.85000610351562
2024-11-08,211.4499969482422
2024-11-11,214.0
2024-11-12,218.39999389648438
2024-11-13,221.39999389648438
2024-11-14,224.6999969482422
2024-11-15,228.60000610351562
2024-11-18,225.60000610351562
2024-11-19,222.8000030517578
2024-11-20,230.8000030517578
2024-11-21,230.39999389648438
2024-11-22,229.9499969482422
2024-11-25,225.5500030517578
2024-11-26,230.89999389648438
2024-11-27,241.0500030517578
2024-11-29,236.60000610351562
2024-12-02,223.0
2024-12-03,223.5
2024-12-04,229.4499969482422
2024-12-05,234.60000610351562
2024-12-06,237.75
2024-12-09,237.1999969482422
2024-12-10,235.3000030517578
2024-12-11,224.39999389648438
2024-12-12,224.75
2024-12-13,222.5
2024-12-16,226.0
2024-12-17,223.5
2024-12-18,223.75
2024-12-19,216.85000610351562
2024-12-20,219.5500030517578
2024-12-23,221.5
2024-12-24,226.8000030517578
2024-12-26,226.25
2024-12-27,228.6999969482422
2024-12-30,232.6999969482422
2024-12-31,233.0500030517578
2025-01-02,237.8000030517578
2025-01-03,229.14999389648438
2025-01-06,230.4499969482422
2025-01-07,231.35000610351562
2025-01-08,227.3000030517578
2025-01-09,226.64999389648438
2025-01-10,227.0500030517578
2025-01-13,230.64999389648438
2025-01-14,226.60000610351562
2025-01-15,231.1999969482422
2025-01-16,227.64999389648438
2025-01-17,227.89999389648438
2025-01-21,226.39999389648438
2025-01-22,228.39999389648438
2025-01-23,231.64999389648438
2025-01-24,231.3000030517578
2025-01-27,231.9499969482422
2025-01-28,234.60000610351562
2025-01-29,236.85000610351562
2025-01-30,241.1999969482422
2025-01-31,242.89999389648438
2025-02-03,244.25
2025-02-04,246.64999389648438
2025-02-05,250.64999389648438
2025-02-06,262.3999938964844
2025-02-07,263.6000061035156
2025-02-10,285.45001220703125
2025-02-11,271.6000061035156
2025-02-12,280.45001220703125
2025-02-13,271.6499938964844
2025-02-14,269.3500061035156
2025-02-18,271.70001220703125
2025-02-19,278.25
2025-02-20,269.1000061035156
2025-02-21,271.0
2025-02-24,267.04998779296875
2025-02-25,259.5
2025-02-26,257.95001220703125
2025-02-27,256.29998779296875
2025-02-28,256.8999938964844
2025-03-03,267.45001220703125
2025-03-04,273.75
2025-03-05,281.29998779296875
2025-03-06,261.54998779296875
2025-03-07,261.1000061035156
2025-03-10,261.3999938964844
2025-03-11,270.0
2025-03-12,264.70001220703125
2025-03-13,267.6000061035156
2025-03-14,267.54998779296875
2025-03-17,275.1000061035156
2025-03-18,275.54998779296875
2025-03-19,280.20001220703125
2025-03-20,280.1000061035156
2025-03-21,278.8999938964844
2025-03-24,281.1000061035156
2025-03-25,287.29998779296875
2025-03-26,282.75
2025-03-27,275.54998779296875
2025-03-28,280.79998779296875
2025-03-31,283.79998779296875
2025-04-01,291.1000061035156
2025-04-02,292.6000061035156
2025-04-03,290.3500061035156
2025-04-04,272.04998779296875
2025-04-07,263.3500061035156
2025-04-08,268.1000061035156
2025-04-09,273.04998779296875
2025-04-10,274.3999938964844
2025-04-11,279.6000061035156
2025-04-14,282.25
2025-04-15,285.6499938964844
2025-04-16,289.3999938964844
2025-04-17,289.3999938964844
2025-04-21,283.25
2025-04-22,290.1499938964844
2025-04-23,300.04998779296875
2025-04-24,307.3999938964844
2025-04-25,305.75
2025-04-28,312.20001220703125
2025-04-29,300.70001220703125
2025-04-30,304.20001220703125
2025-05-01,292.0
2025-05-02,294.45001220703125
2025-05-05,297.1499938964844
2025-05-06,299.3500061035156
2025-05-07,295.95001220703125
2025-05-08,297.3999938964844
2025-05-09,298.3999938964844
2025-05-12,286.1499938964844
2025-05-13,292.29998779296875
2025-05-14,286.20001220703125
2025-05-15,293.45001220703125
2025-05-16,288.95001220703125
2025-05-19,297.20001220703125
2025-05-20,294.95001220703125
2025-05-21,297.3500061035156
2025-05-22,291.8999938964844
2025-05-23,293.0
2025-05-27,294.79998779296875
