date,close
2025-04-01,265.1000061035156
2025-04-02,264.5
2025-04-03,257.1499938964844
2025-04-04,238.0
2025-04-07,237.75
2025-04-08,252.35000610351562
2025-04-09,259.45001220703125
2025-04-10,258.3999938964844
2025-04-11,264.70001220703125
2025-04-14,262.1000061035156
2025-04-15,264.70001220703125
2025-04-16,268.45001220703125
2025-04-17,268.45001220703125
2025-04-21,262.5
2025-04-22,267.45001220703125
2025-04-23,277.70001220703125
2025-04-24,285.75
2025-04-25,286.1499938964844
2025-04-28,290.75
2025-04-29,278.3500061035156
2025-04-30,281.3999938964844
2025-05-01,269.54998779296875
2025-05-02,271.70001220703125
2025-05-05,274.3999938964844
2025-05-06,276.6000061035156
2025-05-07,270.8500061035156
2025-05-08,270.3500061035156
2025-05-09,271.6499938964844
2025-05-12,258.5
2025-05-13,264.95001220703125
2025-05-14,259.5
2025-05-15,266.70001220703125
2025-05-16,262.25
2025-05-19,270.5
2025-05-20,268.45001220703125
2025-05-21,275.5
2025-05-22,269.29998779296875
2025-05-23,270.8999938964844
2025-05-27,272.6499938964844
2025-05-28,265.1000061035156
2025-05-29,261.8500061035156
2025-05-30,260.3999938964844
2025-06-02,261.5
2025-06-03,261.8500061035156
2025-06-04,268.45001220703125
2025-06-05,275.79998779296875
2025-06-06,274.8999938964844
2025-06-09,276.3999938964844
2025-06-10,270.6499938964844
2025-06-11,266.5
2025-06-12,262.8500061035156
2025-06-13,264.29998779296875
2025-06-16,260.45001220703125
2025-06-17,257.75
2025-06-18,248.64999389648438
2025-06-20,242.5500030517578
2025-06-23,250.5500030517578
2025-06-24,241.6999969482422
2025-06-25,237.0
2025-06-26,238.4499969482422
2025-06-27,239.60000610351562
2025-06-30,240.35000610351562
2025-07-01,234.10000610351562
2025-07-02,233.8000030517578
2025-07-03,233.5
2025-07-04,233.5
2025-07-07,223.4499969482422
2025-07-08,230.25
2025-07-09,229.60000610351562
2025-07-10,233.3000030517578
2025-07-11,235.3000030517578
2025-07-14,246.14999389648438
2025-07-15,243.5500030517578
2025-07-16,251.85000610351562
2025-07-17,249.3000030517578
2025-07-18,247.64999389648438
2025-07-21,241.14999389648438
2025-07-22,244.8000030517578
2025-07-23,248.0
2025-07-24,251.0500030517578
2025-07-25,246.9499969482422
2025-07-28,250.39999389648438
2025-07-29,249.4499969482422
2025-07-30,247.85000610351562
2025-07-31,249.4499969482422
2025-08-01,239.39999389648438
2025-08-04,243.8000030517578
2025-08-05,251.89999389648438
2025-08-06,248.14999389648438
2025-08-07,252.0
2025-08-08,260.04998779296875
2025-08-11,266.3500061035156
2025-08-12,260.20001220703125
2025-08-13,262.04998779296875
2025-08-14,266.79998779296875
2025-08-15,275.3500061035156
2025-08-18,277.20001220703125
2025-08-19,278.29998779296875
2025-08-20,278.8500061035156
2025-08-21,276.1499938964844
2025-08-22,282.20001220703125
2025-08-25,281.95001220703125
2025-08-26,278.6000061035156
2025-08-27,282.54998779296875
2025-08-28,281.8999938964844
2025-08-29,286.45001220703125
2025-09-02,274.1000061035156
2025-09-03,275.45001220703125
2025-09-04,274.20001220703125
2025-09-05,274.0
2025-09-08,280.95001220703125
2025-09-09,276.3500061035156
2025-09-10,279.1499938964844
2025-09-11,280.1000061035156
2025-09-12,284.20001220703125
2025-09-15,294.0
2025-09-16,285.3500061035156
2025-09-17,263.95001220703125
2025-09-18,265.6499938964844
2025-09-19,262.8999938964844
2025-09-22,264.79998779296875
2025-09-23,259.8999938964844
2025-09-24,271.04998779296875
2025-09-25,272.0
2025-09-26,280.5
2025-09-29,281.6499938964844
2025-09-30,287.3999938964844
2025-10-01,296.79998779296875
2025-10-02,293.45001220703125
2025-10-03,299.8999938964844
2025-10-06,291.29998779296875
2025-10-07,284.75
2025-10-08,292.3999938964844
2025-10-09,284.3500061035156
2025-10-10,280.6499938964844
2025-10-13,289.6499938964844
2025-10-14,292.25
