date,close
2025-01-02,211.5
2025-01-03,203.0
2025-01-06,204.35000610351562
2025-01-07,205.1999969482422
2025-01-08,201.1999969482422
2025-01-09,200.5500030517578
2025-01-10,200.85000610351562
2025-01-13,204.39999389648438
2025-01-14,200.35000610351562
2025-01-15,204.9499969482422
2025-01-16,212.0500030517578
2025-01-17,212.6999969482422
2025-01-21,213.35000610351562
2025-01-22,212.1999969482422
2025-01-23,214.1999969482422
2025-01-24,213.4499969482422
2025-01-27,214.10000610351562
2025-01-28,217.0
2025-01-29,218.5
2025-01-30,222.85000610351562
2025-01-31,225.10000610351562
2025-02-03,226.4499969482422
2025-02-04,228.8000030517578
2025-02-05,232.64999389648438
2025-02-06,245.9499969482422
2025-02-07,247.60000610351562
2025-02-10,269.3999938964844
2025-02-11,255.35000610351562
2025-02-12,264.04998779296875
2025-02-13,255.0
2025-02-14,252.6999969482422
2025-02-18,256.75
2025-02-19,262.75
2025-02-20,253.25
2025-02-21,254.9499969482422
2025-02-24,250.39999389648438
2025-02-25,242.85000610351562
2025-02-26,237.8000030517578
2025-02-27,236.1999969482422
2025-02-28,235.5
2025-03-03,246.10000610351562
2025-03-04,256.1000061035156
2025-03-05,262.6000061035156
2025-03-06,243.0500030517578
2025-03-07,245.10000610351562
2025-03-10,245.5500030517578
2025-03-11,253.60000610351562
2025-03-12,246.64999389648438
2025-03-13,251.5500030517578
2025-03-14,249.3000030517578
2025-03-17,257.04998779296875
2025-03-18,257.3999938964844
2025-03-19,261.79998779296875
2025-03-20,260.75
2025-03-21,258.0
2025-03-24,260.1000061035156
2025-03-25,265.1499938964844
2025-03-26,260.8999938964844
2025-03-27,252.64999389648438
2025-03-28,260.70001220703125
2025-03-31,264.29998779296875
2025-04-01,271.1000061035156
2025-04-02,270.5
2025-04-03,268.95001220703125
2025-04-04,249.8000030517578
2025-04-07,249.5500030517578
2025-04-08,254.1999969482422
2025-04-09,260.29998779296875
2025-04-10,261.6499938964844
2025-04-11,266.8999938964844
2025-04-14,266.0
2025-04-15,268.6000061035156
2025-04-16,272.3500061035156
2025-04-17,272.3500061035156
2025-04-21,266.20001220703125
2025-04-22,271.1499938964844
2025-04-23,281.3999938964844
2025-04-24,290.54998779296875
2025-04-25,288.79998779296875
2025-04-28,294.8999938964844
2025-04-29,282.5
2025-04-30,285.54998779296875
2025-05-01,273.5
2025-05-02,275.95001220703125
2025-05-05,278.6499938964844
2025-05-06,280.8500061035156
2025-05-07,277.5
2025-05-08,277.04998779296875
2025-05-09,278.3500061035156
2025-05-12,265.20001220703125
2025-05-13,271.20001220703125
2025-05-14,265.75
2025-05-15,272.95001220703125
2025-05-16,268.5
2025-05-19,276.75
2025-05-20,274.70001220703125
2025-05-21,277.95001220703125
2025-05-22,272.0
2025-05-23,273.6000061035156
2025-05-27,275.3500061035156
2025-05-28,267.79998779296875
2025-05-29,264.54998779296875
2025-05-30,263.20001220703125
2025-06-02,264.29998779296875
2025-06-03,264.6499938964844
2025-06-04,271.25
2025-06-05,278.3999938964844
2025-06-06,277.6000061035156
2025-06-09,279.20001220703125
