date,close
2024-04-01,189.9499969482422
2024-04-02,193.4499969482422
2024-04-03,197.8000030517578
2024-04-04,201.5
2024-04-05,204.0
2024-04-08,202.6999969482422
2024-04-09,205.35000610351562
2024-04-10,205.8000030517578
2024-04-11,207.8000030517578
2024-04-12,209.60000610351562
2024-04-15,213.5
2024-04-16,214.25
2024-04-17,224.14999389648438
2024-04-18,216.8000030517578
2024-04-19,217.64999389648438
2024-04-22,213.0
2024-04-23,207.6999969482422
2024-04-24,211.5
2024-04-25,212.8000030517578
2024-04-26,209.89999389648438
2024-04-29,212.8000030517578
2024-04-30,202.10000610351562
2024-05-01,200.8000030517578
2024-05-02,191.5
2024-05-03,187.1999969482422
2024-05-06,187.10000610351562
2024-05-07,190.85000610351562
2024-05-08,191.4499969482422
2024-05-09,194.14999389648438
2024-05-10,195.1999969482422
2024-05-13,193.10000610351562
2024-05-14,195.0
2024-05-15,193.5500030517578
2024-05-16,193.9499969482422
2024-05-17,200.3000030517578
2024-05-20,200.60000610351562
2024-05-21,209.85000610351562
2024-05-22,211.75
2024-05-23,207.85000610351562
2024-05-24,210.14999389648438
2024-05-28,220.6999969482422
2024-05-29,219.5500030517578
2024-05-30,223.25
2024-05-31,211.64999389648438
2024-06-03,215.1999969482422
2024-06-04,220.35000610351562
2024-06-05,218.64999389648438
2024-06-06,217.39999389648438
2024-06-07,210.6999969482422
2024-06-10,208.89999389648438
2024-06-11,206.8000030517578
2024-06-12,209.25
2024-06-13,209.3000030517578
2024-06-14,208.85000610351562
2024-06-17,210.0500030517578
2024-06-18,209.3000030517578
2024-06-20,210.39999389648438
2024-06-21,203.5500030517578
2024-06-24,214.64999389648438
2024-06-25,207.64999389648438
2024-06-26,203.75
2024-06-27,206.1999969482422
2024-06-28,207.89999389648438
2024-07-01,205.39999389648438
2024-07-02,205.4499969482422
2024-07-03,202.60000610351562
2024-07-05,206.1999969482422
2024-07-08,211.1999969482422
2024-07-09,218.14999389648438
2024-07-10,213.5
2024-07-11,211.8000030517578
2024-07-12,217.10000610351562
2024-07-15,213.5500030517578
2024-07-16,214.64999389648438
2024-07-17,214.14999389648438
2024-07-18,212.5500030517578
2024-07-19,209.5
2024-07-22,213.5500030517578
2024-07-23,209.5
2024-07-24,205.3000030517578
2024-07-25,209.8000030517578
2024-07-26,205.75
2024-07-29,206.0
2024-07-30,206.60000610351562
2024-07-31,204.25
2024-08-01,204.4499969482422
2024-08-02,206.5500030517578
2024-08-05,202.0
2024-08-06,206.60000610351562
2024-08-07,212.5
2024-08-08,208.0500030517578
2024-08-09,203.60000610351562
2024-08-12,210.5500030517578
2024-08-13,203.35000610351562
2024-08-14,209.4499969482422
2024-08-15,211.0
2024-08-16,217.0500030517578
2024-08-19,217.39999389648438
2024-08-20,220.75
2024-08-21,222.60000610351562
2024-08-22,217.39999389648438
2024-08-23,219.39999389648438
2024-08-26,220.14999389648438
2024-08-27,224.3000030517578
2024-08-28,223.10000610351562
2024-08-29,215.39999389648438
2024-08-30,212.1999969482422
2024-09-03,211.89999389648438
2024-09-04,213.3000030517578
2024-09-05,215.1999969482422
2024-09-06,207.6999969482422
2024-09-09,215.10000610351562
2024-09-10,215.64999389648438
2024-09-11,214.85000610351562
2024-09-12,216.9499969482422
2024-09-13,224.5
2024-09-16,218.75
2024-09-17,223.14999389648438
2024-09-18,221.6999969482422
2024-09-19,221.25
2024-09-20,212.35000610351562
2024-09-23,222.35000610351562
2024-09-24,226.10000610351562
2024-09-25,224.75
2024-09-26,228.6999969482422
2024-09-27,227.14999389648438
2024-09-30,231.5500030517578
2024-10-01,224.1999969482422
2024-10-02,218.25
2024-10-03,214.25
2024-10-04,219.1999969482422
2024-10-07,209.35000610351562
2024-10-08,213.14999389648438
2024-10-09,214.35000610351562
2024-10-10,215.8000030517578
2024-10-11,212.5
2024-10-14,218.89999389648438
2024-10-15,213.4499969482422
2024-10-16,214.35000610351562
2024-10-17,211.85000610351562
2024-10-18,213.6999969482422
2024-10-21,210.6999969482422
2024-10-22,210.85000610351562
2024-10-23,212.75
2024-10-24,209.10000610351562
2024-10-25,212.35000610351562
2024-10-28,216.10000610351562
2024-10-29,213.14999389648438
2024-10-30,215.4499969482422
2024-10-31,214.14999389648438
2024-11-01,210.64999389648438
2024-11-04,213.0
2024-11-05,216.25
2024-11-06,214.5
2024-11-07,221.35000610351562
2024-11-08,213.9499969482422
2024-11-11,216.5
2024-11-12,220.89999389648438
2024-11-13,224.4499969482422
2024-11-14,228.4499969482422
2024-11-15,232.35000610351562
2024-11-18,229.8000030517578
2024-11-19,227.39999389648438
2024-11-20,235.60000610351562
2024-11-21,235.39999389648438
2024-11-22,235.9499969482422
2024-11-25,232.60000610351562
2024-11-26,237.9499969482422
2024-11-27,248.3000030517578
2024-11-29,243.85000610351562
2024-12-02,229.6999969482422
2024-12-03,229.85000610351562
2024-12-04,235.8000030517578
2024-12-05,241.0
2024-12-06,244.85000610351562
2024-12-09,244.10000610351562
2024-12-10,242.5
2024-12-11,232.4499969482422
2024-12-12,232.64999389648438
2024-12-13,229.6999969482422
2024-12-16,233.3000030517578
2024-12-17,230.39999389648438
2024-12-18,230.4499969482422
2024-12-19,222.85000610351562
2024-12-20,225.5500030517578
2024-12-23,227.5
2024-12-24,232.3000030517578
2024-12-26,231.8000030517578
2024-12-27,233.60000610351562
2024-12-30,237.5500030517578
2024-12-31,237.85000610351562
2025-01-02,243.39999389648438
2025-01-03,234.3000030517578
2025-01-06,235.64999389648438
2025-01-07,236.64999389648438
2025-01-08,232.60000610351562
