date,close
2024-01-02,196.14999389648438
2024-01-03,192.8000030517578
2024-01-04,192.14999389648438
2024-01-05,189.3000030517578
2024-01-08,188.10000610351562
2024-01-09,190.3000030517578
2024-01-10,187.25
2024-01-11,188.14999389648438
2024-01-12,184.89999389648438
2024-01-16,188.60000610351562
2024-01-17,183.14999389648438
2024-01-18,183.1999969482422
2024-01-19,187.1999969482422
2024-01-22,192.25
2024-01-23,189.89999389648438
2024-01-24,189.8000030517578
2024-01-25,187.10000610351562
2024-01-26,191.0
2024-01-29,188.60000610351562
2024-01-30,191.8000030517578
2024-01-31,191.14999389648438
2024-02-01,191.5500030517578
2024-02-02,190.64999389648438
2024-02-05,188.4499969482422
2024-02-06,186.64999389648438
2024-02-07,188.75
2024-02-08,187.0
2024-02-09,190.5500030517578
2024-02-12,190.9499969482422
2024-02-13,189.25
2024-02-14,184.64999389648438
2024-02-15,185.1999969482422
2024-02-16,186.9499969482422
2024-02-20,185.85000610351562
2024-02-21,188.0500030517578
2024-02-22,185.0500030517578
2024-02-23,182.14999389648438
2024-02-26,181.75
2024-02-27,184.14999389648438
2024-02-28,182.60000610351562
2024-02-29,184.25
2024-03-01,183.60000610351562
2024-03-04,184.9499969482422
2024-03-05,180.6999969482422
2024-03-06,181.9499969482422
2024-03-07,186.60000610351562
2024-03-08,181.85000610351562
2024-03-11,182.0500030517578
2024-03-12,183.3000030517578
2024-03-13,180.89999389648438
2024-03-14,181.89999389648438
2024-03-15,181.9499969482422
2024-03-18,180.6999969482422
2024-03-19,181.60000610351562
2024-03-20,181.4499969482422
2024-03-21,184.39999389648438
2024-03-22,185.0500030517578
2024-03-25,185.5
2024-03-26,187.39999389648438
2024-03-27,189.60000610351562
2024-03-28,187.14999389648438
2024-04-01,189.8000030517578
2024-04-02,193.9499969482422
2024-04-03,198.3000030517578
2024-04-04,202.0
2024-04-05,204.5
2024-04-08,203.1999969482422
2024-04-09,205.85000610351562
2024-04-10,206.3000030517578
2024-04-11,208.3000030517578
2024-04-12,210.10000610351562
2024-04-15,214.0
2024-04-16,214.75
2024-04-17,224.64999389648438
2024-04-18,217.3000030517578
2024-04-19,218.14999389648438
2024-04-22,213.4499969482422
2024-04-23,208.14999389648438
2024-04-24,212.0
2024-04-25,213.25
2024-04-26,210.35000610351562
2024-04-29,213.25
2024-04-30,202.60000610351562
2024-05-01,201.3000030517578
2024-05-02,192.0
2024-05-03,187.6999969482422
2024-05-06,187.4499969482422
2024-05-07,191.1999969482422
2024-05-08,191.8000030517578
2024-05-09,194.64999389648438
2024-05-10,195.5500030517578
2024-05-13,192.39999389648438
2024-05-14,195.5
2024-05-15,193.6999969482422
2024-05-16,193.6999969482422
2024-05-17,200.8000030517578
2024-05-20,201.10000610351562
2024-05-21,210.10000610351562
2024-05-22,212.25
2024-05-23,208.3000030517578
2024-05-24,210.64999389648438
2024-05-28,221.14999389648438
2024-05-29,219.75
2024-05-30,223.4499969482422
2024-05-31,212.10000610351562
2024-06-03,215.64999389648438
2024-06-04,220.85000610351562
2024-06-05,219.14999389648438
2024-06-06,217.85000610351562
2024-06-07,211.1999969482422
2024-06-10,209.3000030517578
2024-06-11,207.25
2024-06-12,209.75
2024-06-13,209.5500030517578
2024-06-14,209.10000610351562
2024-06-17,210.8000030517578
2024-06-18,209.85000610351562
2024-06-20,211.14999389648438
2024-06-21,204.10000610351562
2024-06-24,215.0500030517578
2024-06-25,208.3000030517578
2024-06-26,204.5
2024-06-27,206.9499969482422
2024-06-28,208.5500030517578
2024-07-01,205.85000610351562
2024-07-02,206.10000610351562
2024-07-03,203.25
2024-07-05,206.9499969482422
2024-07-08,211.85000610351562
2024-07-09,219.5500030517578
2024-07-10,214.39999389648438
2024-07-11,213.35000610351562
2024-07-12,218.85000610351562
2024-07-15,215.3000030517578
2024-07-16,216.14999389648438
2024-07-17,215.6999969482422
2024-07-18,214.0500030517578
2024-07-19,211.25
2024-07-22,215.10000610351562
2024-07-23,211.0
2024-07-24,206.5500030517578
2024-07-25,211.39999389648438
2024-07-26,207.10000610351562
2024-07-29,207.75
2024-07-30,207.85000610351562
2024-07-31,206.0
2024-08-01,205.6999969482422
2024-08-02,208.1999969482422
2024-08-05,203.3000030517578
2024-08-06,208.1999969482422
2024-08-07,214.0500030517578
2024-08-08,209.3000030517578
2024-08-09,204.85000610351562
2024-08-12,212.3000030517578
2024-08-13,204.60000610351562
2024-08-14,210.89999389648438
2024-08-15,212.6999969482422
2024-08-16,218.64999389648438
2024-08-19,218.85000610351562
2024-08-20,222.25
2024-08-21,224.10000610351562
2024-08-22,218.85000610351562
2024-08-23,220.85000610351562
2024-08-26,221.60000610351562
2024-08-27,225.89999389648438
2024-08-28,224.85000610351562
2024-08-29,217.0
2024-08-30,213.8000030517578
2024-09-03,213.5
2024-09-04,215.0
2024-09-05,216.8000030517578
2024-09-06,209.1999969482422
2024-09-09,216.64999389648438
2024-09-10,217.14999389648438
2024-09-11,216.4499969482422
2024-09-12,218.6999969482422
2024-09-13,226.5500030517578
2024-09-16,221.5500030517578
2024-09-17,226.39999389648438
2024-09-18,224.6999969482422
2024-09-19,224.5
2024-09-20,215.3000030517578
2024-09-23,225.4499969482422
2024-09-24,229.14999389648438
2024-09-25,228.10000610351562
2024-09-26,232.0
2024-09-27,230.4499969482422
2024-09-30,234.1999969482422
2024-10-01,227.14999389648438
2024-10-02,221.25
2024-10-03,217.25
2024-10-04,222.0
2024-10-07,212.1999969482422
2024-10-08,215.9499969482422
2024-10-09,217.14999389648438
2024-10-10,219.0
2024-10-11,216.0
2024-10-14,222.3000030517578
2024-10-15,216.9499969482422
2024-10-16,217.89999389648438
2024-10-17,215.39999389648438
2024-10-18,217.1999969482422
2024-10-21,213.89999389648438
2024-10-22,213.85000610351562
2024-10-23,215.64999389648438
2024-10-24,211.8000030517578
2024-10-25,215.39999389648438
2024-10-28,218.9499969482422
2024-10-29,216.0
2024-10-30,218.3000030517578
2024-10-31,217.0
2024-11-01,213.5
2024-11-04,215.85000610351562
2024-11-05,219.39999389648438
2024-11-06,217.5500030517578
2024-11-07,224.60000610351562
2024-11-08,217.14999389648438
2024-11-11,219.9499969482422
2024-11-12,224.5500030517578
2024-11-13,229.10000610351562
2024-11-14,233.4499969482422
2024-11-15,237.5
2024-11-18,235.3000030517578
2024-11-19,233.3000030517578
2024-11-20,241.75
2024-11-21,241.8000030517578
2024-11-22,242.9499969482422
2024-11-25,240.64999389648438
2024-11-26,246.0
2024-11-27,256.5
2024-11-29,252.35000610351562
2024-12-02,237.35000610351562
2024-12-03,237.0500030517578
2024-12-04,243.14999389648438
2024-12-05,248.89999389648438
2024-12-06,253.60000610351562
2024-12-09,252.85000610351562
2024-12-10,251.14999389648438
2024-12-11,241.3000030517578
2024-12-12,241.3000030517578
2024-12-13,237.39999389648438
2024-12-16,241.1999969482422
2024-12-17,238.0
2024-12-18,238.14999389648438
2024-12-19,229.89999389648438
2024-12-20,232.4499969482422
2024-12-23,234.5
2024-12-24,239.0
2024-12-26,238.39999389648438
2024-12-27,239.39999389648438
2024-12-30,242.60000610351562
2024-12-31,242.64999389648438
2025-01-02,248.85000610351562
2025-01-03,239.60000610351562
2025-01-06,241.35000610351562
2025-01-07,242.3000030517578
2025-01-08,238.5500030517578
2025-01-09,238.0500030517578
2025-01-10,238.89999389648438
2025-01-13,242.5
2025-01-14,238.60000610351562
2025-01-15,243.1999969482422
2025-01-16,239.8000030517578
2025-01-17,240.60000610351562
2025-01-21,240.0
2025-01-22,244.85000610351562
2025-01-23,247.75
2025-01-24,248.0
2025-01-27,249.0
2025-01-28,251.85000610351562
2025-01-29,255.4499969482422
2025-01-30,260.1499938964844
2025-01-31,262.0
2025-02-03,263.70001220703125
2025-02-04,265.79998779296875
2025-02-05,269.70001220703125
2025-02-06,280.79998779296875
2025-02-07,282.04998779296875
2025-02-10,304.45001220703125
2025-02-11,291.0
2025-02-12,300.0
2025-02-13,291.20001220703125
2025-02-14,288.75
2025-02-18,288.25
2025-02-19,293.95001220703125
2025-02-20,284.6000061035156
2025-02-21,286.75
2025-02-24,282.75
2025-02-25,275.3999938964844
2025-02-26,273.8999938964844
2025-02-27,273.04998779296875
2025-02-28,273.29998779296875
2025-03-03,284.25
2025-03-04,290.6000061035156
2025-03-05,299.6499938964844
2025-03-06,279.79998779296875
2025-03-07,276.79998779296875
2025-03-10,277.5
2025-03-11,286.1000061035156
2025-03-12,281.29998779296875
2025-03-13,284.29998779296875
2025-03-14,282.8999938964844
2025-03-17,290.1499938964844
2025-03-18,291.6000061035156
2025-03-19,296.75
2025-03-20,296.1000061035156
2025-03-21,297.0
2025-03-24,299.20001220703125
2025-03-25,305.6000061035156
2025-03-26,301.04998779296875
2025-03-27,294.1000061035156
2025-03-28,297.79998779296875
2025-03-31,299.3999938964844
2025-04-01,307.8999938964844
2025-04-02,309.1000061035156
2025-04-03,306.1000061035156
2025-04-04,289.5
2025-04-07,276.1499938964844
2025-04-08,280.79998779296875
